,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,name
59,2021-03-01,2.3,1.0,3.0,0.0,,283.0,8.8,13.0,1034.0,,Bielsko-Biała
60,2021-03-02,3.7,-2.0,13.0,0.0,,251.0,10.3,20.4,1033.1,,Bielsko-Biała
61,2021-03-03,5.8,-4.0,16.0,0.0,,210.0,8.3,27.8,1026.8,,Bielsko-Biała
62,2021-03-04,6.0,2.0,10.0,3.3,,256.0,17.3,31.5,1015.0,,Bielsko-Biała
63,2021-03-05,-0.5,-5.0,2.0,4.9,,341.0,13.1,22.2,1018.5,,Bielsko-Biała
64,2021-03-06,-1.5,-7.0,4.0,0.0,,258.0,13.5,25.9,1028.0,,Bielsko-Biała
65,2021-03-07,0.2,-4.0,4.0,0.0,,250.0,20.8,35.2,1020.0,,Bielsko-Biała
66,2021-03-08,-1.0,-5.0,1.0,0.6,,315.0,11.5,16.7,1017.8,,Bielsko-Biała
67,2021-03-09,-3.0,-10.0,2.0,0.0,,96.0,7.5,14.8,1019.7,,Bielsko-Biała
68,2021-03-10,-2.4,-9.0,3.0,0.0,,102.0,7.1,14.8,1019.3,,Bielsko-Biała
69,2021-03-11,-0.3,-7.0,4.0,4.1,,166.0,19.3,42.6,1010.5,,Bielsko-Biała
70,2021-03-12,4.6,2.0,7.0,4.3,,233.0,22.1,40.8,1005.8,,Bielsko-Biała
71,2021-03-13,6.8,2.0,10.0,0.4,,215.0,27.7,51.8,1004.4,,Bielsko-Biała
72,2021-03-14,4.9,0.0,9.0,0.1,,243.0,21.3,38.9,1003.8,,Bielsko-Biała
73,2021-03-15,2.0,-4.0,7.0,0.0,,262.0,6.4,16.7,1007.4,,Bielsko-Biała
74,2021-03-16,1.8,-3.0,5.0,1.8,,296.0,9.9,20.4,1010.6,,Bielsko-Biała
75,2021-03-17,2.4,0.8,4.0,0.6,,339.0,14.9,22.2,1015.7,,Bielsko-Biała
76,2021-03-18,0.0,-3.4,4.0,0.2,,334.0,10.4,22.2,1018.1,,Bielsko-Biała
77,2021-03-19,-1.2,-5.0,3.0,0.8,,326.0,7.0,16.7,1016.9,,Bielsko-Biała
78,2021-03-20,-3.4,-7.0,-1.0,0.6,,310.0,8.7,18.5,1023.0,,Bielsko-Biała
79,2021-03-21,-2.7,-7.0,1.0,2.8,,223.0,20.9,38.9,1012.5,,Bielsko-Biała
80,2021-03-22,-0.3,-6.0,4.0,0.2,,317.0,9.4,22.2,1014.6,,Bielsko-Biała
81,2021-03-23,2.7,-1.0,7.0,0.0,,281.0,12.7,22.2,1019.6,,Bielsko-Biała
82,2021-03-24,3.4,-2.0,6.4,0.0,,305.0,7.7,16.7,1022.7,,Bielsko-Biała
83,2021-03-25,5.2,0.0,12.0,0.0,,188.0,6.9,14.8,1021.0,,Bielsko-Biała
84,2021-03-26,8.1,-2.0,16.0,0.0,,158.0,9.5,22.2,1021.4,,Bielsko-Biała
85,2021-03-27,9.9,4.0,18.0,1.4,,202.0,15.4,38.9,1020.0,,Bielsko-Biała
86,2021-03-28,,,,,,,,,,,Bielsko-Biała
87,2021-03-29,7.7,3.0,12.6,2.9,,212.0,10.5,25.9,1031.5,,Bielsko-Biała
88,2021-03-30,11.8,8.4,16.4,2.3,,235.0,7.0,18.5,1030.3,,Bielsko-Biała
89,2021-03-31,13.6,4.8,21.3,0.0,,209.0,5.4,16.7,1025.4,,Bielsko-Biała
90,2021-04-01,14.4,7.9,20.8,0.3,,249.0,9.1,27.8,1015.7,,Bielsko-Biała
91,2021-04-02,7.9,3.9,11.1,1.3,,319.0,6.2,16.7,1016.1,,Bielsko-Biała
92,2021-04-03,3.4,1.8,6.0,3.9,,295.0,6.5,22.2,1016.6,,Bielsko-Biała
93,2021-04-04,3.0,-0.7,6.6,0.0,,297.0,5.8,20.4,1020.9,,Bielsko-Biała
94,2021-04-05,5.9,0.0,12.7,2.3,,218.0,19.8,57.4,1005.7,,Bielsko-Biała
95,2021-04-06,1.1,-2.3,3.6,1.3,,242.0,11.7,33.3,1007.1,,Bielsko-Biała
96,2021-04-07,0.0,-3.6,5.0,0.9,,244.0,13.6,31.5,1009.2,,Bielsko-Biała
97,2021-04-08,1.4,-1.0,5.0,2.5,,253.0,18.1,37.0,1016.7,,Bielsko-Biała
98,2021-04-09,5.2,-2.0,11.0,0.0,,197.0,20.3,48.2,1019.9,,Bielsko-Biała
99,2021-04-10,10.6,-1.0,18.0,0.0,,200.0,14.3,38.9,1015.5,,Bielsko-Biała
100,2021-04-11,10.2,0.0,18.0,0.0,,134.0,19.1,44.5,1015.7,,Bielsko-Biała
101,2021-04-12,7.9,2.0,15.0,3.1,,271.0,16.4,25.9,1017.1,,Bielsko-Biała
102,2021-04-13,1.8,0.0,4.0,14.5,,342.0,14.3,20.4,1023.3,,Bielsko-Biała
103,2021-04-14,1.6,0.0,4.0,6.4,,334.0,13.0,20.4,1020.9,,Bielsko-Biała
104,2021-04-15,1.1,0.0,2.0,10.2,,292.0,14.4,25.9,1018.5,,Bielsko-Biała
105,2021-04-16,2.1,1.0,4.0,7.9,,278.0,17.8,25.9,1017.4,,Bielsko-Biała
106,2021-04-17,3.1,1.0,4.0,4.1,,272.0,10.5,18.5,1018.2,,Bielsko-Biała
107,2021-04-18,6.1,4.0,9.0,0.8,,61.0,7.1,18.5,1018.3,,Bielsko-Biała
108,2021-04-19,6.5,2.0,13.0,4.7,,9.0,5.4,14.8,1016.2,,Bielsko-Biała
109,2021-04-20,7.7,-1.0,15.0,0.0,,15.0,7.7,18.5,1013.4,,Bielsko-Biała
110,2021-04-21,9.8,3.0,15.0,0.9,,231.0,12.7,29.6,1012.3,,Bielsko-Biała
111,2021-04-22,7.0,0.0,11.0,1.2,,271.0,14.9,27.8,1015.1,,Bielsko-Biała
112,2021-04-23,3.9,-1.0,8.0,0.7,,268.0,11.9,33.3,1021.3,,Bielsko-Biała
113,2021-04-24,6.9,2.0,12.0,0.0,,275.0,13.2,25.9,1021.9,,Bielsko-Biała
114,2021-04-25,4.8,-2.0,9.0,0.0,,297.0,9.8,27.8,1019.5,,Bielsko-Biała
115,2021-04-26,2.8,-3.0,9.0,0.0,,297.0,10.1,24.1,1018.3,,Bielsko-Biała
116,2021-04-27,3.9,-4.0,11.0,0.0,,59.0,9.0,25.9,1014.8,,Bielsko-Biała
117,2021-04-28,7.9,-2.0,17.0,0.0,,97.0,12.9,29.6,1010.5,,Bielsko-Biała
118,2021-04-29,11.6,0.0,18.0,0.0,,167.0,14.0,35.2,1006.3,,Bielsko-Biała
119,2021-04-30,13.5,8.0,18.0,0.0,,270.0,14.6,25.9,1009.2,,Bielsko-Biała
120,2021-05-01,8.6,5.0,11.0,0.0,,32.0,9.9,18.5,1011.6,,Bielsko-Biała
121,2021-05-02,8.3,6.0,12.0,12.8,,304.0,26.5,53.7,1005.0,,Bielsko-Biała
122,2021-05-03,6.0,1.0,10.0,0.6,,265.0,22.3,37.0,1016.2,,Bielsko-Biała
123,2021-05-04,10.1,-2.0,18.0,0.0,,186.0,20.9,46.3,1010.4,,Bielsko-Biała
124,2021-05-05,10.8,5.0,17.0,2.4,,237.0,17.9,35.2,1003.0,,Bielsko-Biała
125,2021-05-06,8.2,3.0,13.0,0.0,,225.0,22.9,44.5,1008.5,,Bielsko-Biała
126,2021-05-07,8.9,4.0,12.0,6.3,,248.0,21.6,38.9,1006.6,,Bielsko-Biała
127,2021-05-08,6.6,1.0,13.0,0.0,,256.0,17.9,29.6,1018.4,,Bielsko-Biała
128,2021-05-09,13.2,0.0,22.0,0.0,,163.0,14.8,37.0,1017.3,,Bielsko-Biała
129,2021-05-10,18.6,8.0,26.0,0.0,,153.0,16.8,35.2,1014.1,,Bielsko-Biała
130,2021-05-11,21.2,9.0,29.0,0.0,,126.0,17.0,35.2,1010.5,,Bielsko-Biała
131,2021-05-12,20.0,10.0,27.0,0.0,,98.0,13.7,24.1,1005.3,,Bielsko-Biała
132,2021-05-13,16.2,12.0,22.0,6.8,,323.0,12.2,22.2,1000.0,,Bielsko-Biała
133,2021-05-14,12.8,10.0,14.0,0.4,,270.0,16.4,27.8,1003.5,,Bielsko-Biała
134,2021-05-15,13.8,7.0,21.0,0.0,,222.0,10.8,22.2,1008.6,,Bielsko-Biała
135,2021-05-16,11.7,7.0,15.0,6.3,,177.0,9.9,18.5,1005.3,,Bielsko-Biała
136,2021-05-17,11.1,9.0,14.0,17.4,,142.0,8.5,14.8,1004.2,,Bielsko-Biała
137,2021-05-18,10.4,8.0,15.0,16.3,,284.0,13.7,25.9,1007.3,,Bielsko-Biała
138,2021-05-19,10.2,5.0,15.0,0.0,,282.0,10.8,20.4,1011.6,,Bielsko-Biała
139,2021-05-20,11.1,6.0,16.0,0.0,,314.0,13.4,24.1,1015.2,,Bielsko-Biała
140,2021-05-21,12.9,4.0,19.0,0.3,,217.0,17.5,40.8,1012.8,,Bielsko-Biała
141,2021-05-22,11.7,6.0,15.0,10.0,,216.0,13.5,37.0,1008.6,,Bielsko-Biała
142,2021-05-23,11.8,6.0,16.0,3.1,,222.0,11.9,25.9,1014.1,,Bielsko-Biała
143,2021-05-24,12.7,2.0,19.0,0.0,,165.0,11.2,25.9,1019.0,,Bielsko-Biała
144,2021-05-25,11.9,9.0,15.0,6.7,,205.0,15.1,25.9,1014.3,,Bielsko-Biała
145,2021-05-26,13.3,6.0,19.0,0.0,,208.0,20.8,42.6,1016.4,,Bielsko-Biała
146,2021-05-27,14.1,9.0,17.0,0.0,,243.0,17.6,31.5,1014.9,,Bielsko-Biała
147,2021-05-28,10.7,5.0,15.0,0.0,,280.0,9.8,22.2,1018.3,,Bielsko-Biała
148,2021-05-29,10.4,8.0,14.0,6.0,,305.0,12.9,22.2,1019.2,,Bielsko-Biała
149,2021-05-30,10.7,8.0,15.0,5.8,,323.0,10.5,20.4,1021.2,,Bielsko-Biała
150,2021-05-31,11.6,6.0,16.0,0.0,,354.0,11.1,20.4,1020.5,,Bielsko-Biała
151,2021-06-01,11.3,1.0,18.0,0.0,,110.0,4.3,13.0,1018.8,,Bielsko-Biała
152,2021-06-02,13.5,4.0,20.0,0.0,,76.0,13.0,29.6,1021.5,,Bielsko-Biała
153,2021-06-03,14.6,4.0,22.0,0.0,,80.0,8.0,27.8,1024.6,,Bielsko-Biała
154,2021-06-04,16.7,6.0,24.0,0.0,,73.0,7.6,20.4,1023.8,,Bielsko-Biała
155,2021-06-05,16.8,12.0,22.0,3.3,,80.0,8.6,18.5,1019.8,,Bielsko-Biała
156,2021-06-06,17.0,8.0,25.0,0.0,,39.0,7.1,18.5,1019.0,,Bielsko-Biała
157,2021-06-07,17.8,8.0,25.0,0.0,,23.0,7.4,16.7,1019.3,,Bielsko-Biała
158,2021-06-08,18.6,8.0,26.0,0.0,,334.0,8.1,16.7,1018.5,,Bielsko-Biała
159,2021-06-09,17.6,9.0,24.0,0.0,,305.0,9.1,20.4,1018.7,,Bielsko-Biała
160,2021-06-10,16.4,7.0,23.0,0.0,,304.0,8.8,20.4,1018.5,,Bielsko-Biała
161,2021-06-11,16.0,8.0,23.0,4.8,,247.0,7.4,20.4,1016.7,,Bielsko-Biała
162,2021-06-12,16.7,10.0,25.0,6.9,,247.0,10.5,27.8,1014.1,,Bielsko-Biała
163,2021-06-13,13.2,9.0,16.0,1.5,,292.0,19.0,35.2,1018.8,,Bielsko-Biała
164,2021-06-14,13.9,5.0,20.0,0.0,,322.0,9.3,16.7,1021.9,,Bielsko-Biała
165,2021-06-15,16.6,5.0,25.0,0.0,,109.0,5.1,14.8,1019.0,,Bielsko-Biała
166,2021-06-16,19.7,11.0,25.0,0.0,,60.0,5.7,16.7,1018.5,,Bielsko-Biała
167,2021-06-17,21.5,13.0,28.0,0.0,,86.0,12.8,25.9,1019.3,,Bielsko-Biała
168,2021-06-18,22.7,12.0,30.0,0.0,,101.0,10.6,20.4,1018.8,,Bielsko-Biała
169,2021-06-19,24.1,16.0,31.0,0.0,,93.0,14.4,27.8,1016.7,,Bielsko-Biała
170,2021-06-20,24.2,16.0,31.0,0.0,,101.0,14.6,24.1,1013.1,,Bielsko-Biała
171,2021-06-21,25.3,18.0,32.0,0.0,,105.0,15.4,24.1,1009.0,,Bielsko-Biała
172,2021-06-22,24.3,16.0,31.0,0.0,,247.0,9.8,20.4,1010.0,,Bielsko-Biała
173,2021-06-23,20.7,19.0,23.0,0.0,,325.0,9.0,14.8,1017.5,,Bielsko-Biała
174,2021-06-24,23.1,18.0,32.0,2.2,,35.0,11.0,18.5,1016.1,,Bielsko-Biała
175,2021-06-25,18.3,15.0,20.0,9.9,,319.0,11.1,16.7,1015.8,,Bielsko-Biała
176,2021-06-26,17.5,13.0,23.0,0.9,,301.0,6.2,16.7,1017.6,,Bielsko-Biała
177,2021-06-27,18.4,11.0,24.0,0.0,,271.0,5.0,14.8,1017.5,,Bielsko-Biała
178,2021-06-28,20.0,11.0,27.0,0.0,,51.0,5.4,18.5,1017.3,,Bielsko-Biała
179,2021-06-29,21.4,12.0,27.0,0.6,,84.0,13.3,25.9,1013.0,,Bielsko-Biała
180,2021-06-30,20.6,15.0,25.0,0.0,,228.0,15.5,29.6,1009.4,,Bielsko-Biała
181,2021-07-01,16.8,12.0,21.0,1.4,,251.0,7.6,18.5,1011.3,,Bielsko-Biała
182,2021-07-02,17.9,14.0,22.0,0.0,,296.0,11.9,24.1,1013.5,,Bielsko-Biała
183,2021-07-03,17.7,14.0,22.0,2.0,,295.0,13.4,25.9,1013.6,,Bielsko-Biała
184,2021-07-04,18.4,10.0,25.0,0.0,,287.0,5.8,18.5,1011.8,,Bielsko-Biała
185,2021-07-05,19.9,10.0,27.0,0.0,,216.0,8.8,20.4,1011.0,,Bielsko-Biała
186,2021-07-06,22.3,12.0,29.0,0.0,,173.0,7.5,18.5,1013.9,,Bielsko-Biała
187,2021-07-07,24.6,15.0,32.0,0.0,,305.0,8.7,22.2,1015.8,,Bielsko-Biała
188,2021-07-08,23.6,15.0,31.0,0.0,,56.0,10.5,22.2,1019.3,,Bielsko-Biała
189,2021-07-09,23.2,19.0,28.0,4.7,,95.0,14.8,25.9,1016.1,,Bielsko-Biała
190,2021-07-10,18.6,14.0,22.0,0.0,,278.0,10.7,22.2,1018.9,,Bielsko-Biała
191,2021-07-11,19.3,12.0,25.0,0.7,,70.0,10.1,27.8,1017.2,,Bielsko-Biała
192,2021-07-12,18.5,15.0,22.0,3.9,,95.0,10.6,24.1,1014.7,,Bielsko-Biała
193,2021-07-13,22.6,15.0,29.0,0.0,,98.0,12.4,25.9,1011.2,,Bielsko-Biała
194,2021-07-14,24.6,17.0,32.0,3.7,,94.0,12.1,20.4,1010.8,,Bielsko-Biała
195,2021-07-15,21.0,18.0,27.0,6.9,,117.0,10.0,18.5,1012.5,,Bielsko-Biała
196,2021-07-16,22.0,18.0,27.0,10.3,,314.0,8.1,14.8,1014.7,,Bielsko-Biała
197,2021-07-17,22.5,18.0,28.0,5.9,,353.0,8.6,16.7,1014.9,,Bielsko-Biała
198,2021-07-18,22.1,18.0,26.0,3.9,,330.0,12.0,18.5,1014.5,,Bielsko-Biała
199,2021-07-19,19.4,16.0,24.0,0.0,,343.0,12.7,22.2,1015.8,,Bielsko-Biała
200,2021-07-20,17.0,14.0,20.0,3.1,,285.0,7.2,14.8,1016.3,,Bielsko-Biała
201,2021-07-21,17.6,12.0,22.0,0.0,,300.0,9.7,18.5,1020.5,,Bielsko-Biała
202,2021-07-22,17.4,12.0,23.0,0.0,,295.0,7.2,13.0,1021.2,,Bielsko-Biała
203,2021-07-23,18.5,13.0,24.0,0.0,,51.0,5.4,13.0,1017.8,,Bielsko-Biała
204,2021-07-24,20.2,10.0,28.0,0.0,,112.0,7.2,16.7,1015.0,,Bielsko-Biała
205,2021-07-25,20.2,14.0,27.0,0.0,,103.0,11.1,20.4,1013.4,,Bielsko-Biała
206,2021-07-26,21.6,16.0,28.0,4.5,,183.0,13.5,27.8,1012.3,,Bielsko-Biała
207,2021-07-27,21.8,17.0,28.0,0.6,,243.0,10.5,22.2,1014.2,,Bielsko-Biała
208,2021-07-28,23.0,16.0,30.0,4.9,,212.0,9.2,18.5,1012.4,,Bielsko-Biała
209,2021-07-29,20.5,15.0,26.0,5.4,,255.0,11.9,27.8,1013.2,,Bielsko-Biała
210,2021-07-30,20.7,12.0,29.0,0.0,,221.0,10.7,27.8,1011.0,,Bielsko-Biała
211,2021-07-31,20.9,14.0,27.0,0.9,,186.0,9.8,24.1,1008.7,,Bielsko-Biała
212,2021-08-01,18.0,14.0,22.0,11.8,,158.0,9.1,20.4,1007.6,,Bielsko-Biała
213,2021-08-02,16.2,14.0,21.0,33.1,,251.0,15.7,24.1,1011.4,,Bielsko-Biała
214,2021-08-03,17.4,10.0,23.0,1.0,,204.0,8.3,20.4,1015.0,,Bielsko-Biała
215,2021-08-04,17.1,14.0,20.0,6.5,,344.0,8.5,20.4,1014.1,,Bielsko-Biała
216,2021-08-05,15.1,14.0,16.0,35.9,,41.0,13.2,24.1,1007.5,,Bielsko-Biała
217,2021-08-06,14.8,11.0,18.0,18.5,,290.0,17.1,29.6,1004.3,,Bielsko-Biała
218,2021-08-07,19.0,10.0,25.0,0.0,,206.0,13.0,29.6,1008.4,,Bielsko-Biała
219,2021-08-08,20.2,17.0,24.0,1.4,,213.0,17.2,29.6,1012.4,,Bielsko-Biała
220,2021-08-09,18.7,13.0,24.0,1.4,,226.0,7.6,14.8,1019.7,,Bielsko-Biała
221,2021-08-10,19.8,12.0,27.0,0.0,,149.0,8.5,22.2,1018.2,,Bielsko-Biała
222,2021-08-11,18.4,12.0,24.0,0.0,,286.0,9.0,22.2,1018.5,,Bielsko-Biała
223,2021-08-12,16.5,8.0,24.0,0.0,,286.0,5.2,14.8,1022.5,,Bielsko-Biała
224,2021-08-13,19.5,9.0,27.0,0.0,,132.0,8.8,18.5,1022.3,,Bielsko-Biała
225,2021-08-14,22.9,17.0,29.0,0.0,,203.0,7.6,20.4,1019.6,,Bielsko-Biała
226,2021-08-15,22.3,15.0,29.0,0.0,,61.0,9.3,20.4,1015.0,,Bielsko-Biała
227,2021-08-16,22.8,17.0,29.0,3.4,,208.0,15.4,33.3,1009.4,,Bielsko-Biała
228,2021-08-17,15.0,12.0,20.0,14.8,,259.0,17.4,27.8,1013.0,,Bielsko-Biała
229,2021-08-18,15.8,12.0,20.0,0.0,,224.0,16.7,27.8,1014.6,,Bielsko-Biała
230,2021-08-19,17.3,13.0,21.0,0.0,,229.0,14.8,33.3,1014.3,,Bielsko-Biała
231,2021-08-20,18.9,15.0,23.0,0.0,,224.0,9.3,20.4,1016.6,,Bielsko-Biała
232,2021-08-21,17.0,12.0,23.0,0.0,,299.0,6.6,14.8,1019.8,,Bielsko-Biała
233,2021-08-22,18.9,13.0,26.0,0.9,,110.0,8.5,14.8,1018.1,,Bielsko-Biała
234,2021-08-23,16.8,14.0,20.0,17.2,,216.0,7.5,18.5,1015.6,,Bielsko-Biała
235,2021-08-24,13.3,8.0,15.0,8.0,,348.0,10.5,20.4,1019.5,,Bielsko-Biała
236,2021-08-25,12.5,7.0,17.0,0.0,,261.0,8.2,16.7,1018.4,,Bielsko-Biała
237,2021-08-26,12.6,10.0,15.0,12.2,,221.0,13.7,35.2,1007.7,,Bielsko-Biała
238,2021-08-27,12.0,8.0,17.0,8.4,,220.0,5.5,13.0,1011.1,,Bielsko-Biała
239,2021-08-28,12.5,5.0,19.0,0.0,,202.0,6.0,18.5,1014.0,,Bielsko-Biała
240,2021-08-29,12.4,9.0,17.0,1.5,,230.0,5.6,14.8,1013.0,,Bielsko-Biała
241,2021-08-30,12.6,11.0,14.0,24.3,,272.0,9.8,18.5,1011.9,,Bielsko-Biała
242,2021-08-31,13.9,13.0,16.0,29.9,,279.0,17.2,33.3,1010.3,,Bielsko-Biała
243,2021-09-01,13.8,12.0,17.0,19.6,,305.0,16.2,25.9,1018.8,,Bielsko-Biała
244,2021-09-02,14.0,10.0,19.0,0.5,,288.0,8.7,20.4,1023.5,,Bielsko-Biała
245,2021-09-03,14.5,7.0,21.0,0.0,,244.0,9.4,24.1,1020.4,,Bielsko-Biała
246,2021-09-04,13.5,7.0,20.0,0.0,,44.0,7.5,14.8,1018.0,,Bielsko-Biała
247,2021-09-05,12.2,6.0,18.0,0.0,,72.0,11.0,27.8,1024.1,,Bielsko-Biała
248,2021-09-06,11.0,3.0,20.0,0.0,,87.0,8.3,25.9,1025.8,,Bielsko-Biała
249,2021-09-07,14.6,6.0,23.0,0.0,,164.0,7.7,20.4,1023.9,,Bielsko-Biała
250,2021-09-08,16.1,9.0,24.0,0.0,,131.0,7.6,16.7,1023.3,,Bielsko-Biała
251,2021-09-09,16.3,8.0,24.0,0.0,,128.0,10.2,24.1,1019.4,,Bielsko-Biała
252,2021-09-10,16.9,9.0,25.0,0.0,,153.0,10.2,25.9,1017.9,,Bielsko-Biała
253,2021-09-11,17.3,9.0,26.0,0.0,,172.0,8.2,24.1,1017.3,,Bielsko-Biała
254,2021-09-12,15.8,10.0,24.0,0.0,,301.0,5.1,14.8,1016.8,,Bielsko-Biała
255,2021-09-13,16.8,11.0,21.0,0.0,,281.0,6.7,14.8,1017.3,,Bielsko-Biała
256,2021-09-14,15.2,9.0,21.0,0.0,,60.0,5.1,13.0,1018.9,,Bielsko-Biała
257,2021-09-15,16.7,8.0,24.0,0.0,,89.0,8.3,20.4,1016.7,,Bielsko-Biała
258,2021-09-16,18.3,16.0,21.0,4.4,,268.0,6.0,16.7,1013.0,,Bielsko-Biała
259,2021-09-17,14.6,13.0,17.0,12.6,,296.0,11.2,16.7,1011.7,,Bielsko-Biała
260,2021-09-18,12.4,11.0,15.0,4.1,,280.0,15.3,22.2,1012.1,,Bielsko-Biała
261,2021-09-19,9.5,7.0,12.0,1.3,,312.0,11.1,16.7,1014.6,,Bielsko-Biała
262,2021-09-20,9.0,5.0,10.0,0.4,,325.0,10.3,14.8,1018.2,,Bielsko-Biała
263,2021-09-21,8.4,2.0,15.0,1.4,,270.0,9.9,20.4,1024.5,,Bielsko-Biała
264,2021-09-22,9.2,7.0,11.6,6.1,,307.0,8.9,16.7,1022.9,,Bielsko-Biała
265,2021-09-23,12.7,8.0,17.0,0.0,,232.0,20.0,38.9,1016.5,,Bielsko-Biała
266,2021-09-24,13.0,10.0,16.0,2.4,,271.0,23.7,42.6,1010.9,,Bielsko-Biała
267,2021-09-25,15.8,13.0,19.0,0.0,,236.0,15.3,29.6,1017.1,,Bielsko-Biała
268,2021-09-26,15.8,10.0,22.0,0.0,,80.0,7.5,14.8,1020.3,,Bielsko-Biała
269,2021-09-27,15.0,11.0,21.0,0.0,,81.0,12.3,22.2,1018.8,,Bielsko-Biała
270,2021-09-28,11.6,7.0,18.0,0.0,,72.0,10.5,20.4,1021.3,,Bielsko-Biała
271,2021-09-29,9.6,5.0,13.0,0.0,,84.0,10.5,22.2,1021.0,,Bielsko-Biała
272,2021-09-30,11.1,4.0,14.0,4.1,,262.0,7.0,14.8,1025.6,,Bielsko-Biała
273,2021-10-01,8.5,1.0,16.0,0.0,,104.0,11.3,24.1,1026.0,,Bielsko-Biała
274,2021-10-02,12.3,7.0,19.0,0.0,,171.0,14.5,37.0,1019.8,,Bielsko-Biała
275,2021-10-03,14.2,8.0,20.0,0.0,,142.0,15.1,29.6,1016.5,,Bielsko-Biała
276,2021-10-04,14.5,7.0,21.0,0.0,,153.0,9.5,24.1,1017.3,,Bielsko-Biała
277,2021-10-05,16.6,9.0,24.0,0.0,,119.0,17.8,38.9,1015.1,,Bielsko-Biała
278,2021-10-06,13.5,12.0,16.0,12.7,,145.0,10.2,18.5,1017.9,,Bielsko-Biała
279,2021-10-07,11.1,6.0,15.0,1.4,,86.0,10.0,24.1,1025.2,,Bielsko-Biała
280,2021-10-08,6.6,1.0,13.0,0.0,,60.0,15.3,35.2,1030.4,,Bielsko-Biała
281,2021-10-09,5.2,0.0,11.0,0.0,,61.0,16.1,37.0,1032.2,,Bielsko-Biała
282,2021-10-10,4.4,-2.0,12.0,0.0,,58.0,9.6,24.1,1028.1,,Bielsko-Biała
283,2021-10-11,5.0,-3.0,13.0,0.0,,260.0,7.2,18.5,1020.9,,Bielsko-Biała
284,2021-10-12,8.0,6.0,11.0,0.8,,275.0,13.7,20.4,1014.1,,Bielsko-Biała
285,2021-10-13,5.1,3.0,8.0,2.8,,277.0,10.3,18.5,1017.0,,Bielsko-Biała
286,2021-10-14,5.6,0.0,11.0,0.0,,228.0,13.1,27.8,1021.9,,Bielsko-Biała
287,2021-10-15,9.4,8.0,11.0,0.0,,219.0,21.5,42.6,1017.0,,Bielsko-Biała
288,2021-10-16,7.8,6.0,12.0,1.4,,266.0,10.8,29.6,1020.1,,Bielsko-Biała
289,2021-10-17,7.1,3.0,9.0,0.0,,219.0,8.3,20.4,1021.1,,Bielsko-Biała
290,2021-10-18,7.0,2.0,9.0,1.3,,245.0,10.4,18.5,1023.9,,Bielsko-Biała
291,2021-10-19,10.3,5.0,15.0,0.0,,211.0,17.0,33.3,1024.0,,Bielsko-Biała
292,2021-10-20,14.7,10.0,20.0,0.0,,212.0,25.6,42.6,1014.8,,Bielsko-Biała
293,2021-10-21,12.6,10.0,16.0,0.0,,217.0,23.4,51.8,1004.3,,Bielsko-Biała
294,2021-10-22,8.5,3.0,11.0,0.0,,245.0,26.9,44.5,1011.5,,Bielsko-Biała
295,2021-10-23,5.3,2.0,9.0,0.1,,268.0,22.0,37.0,1021.3,,Bielsko-Biała
296,2021-10-24,3.2,-1.0,10.0,0.0,,189.0,6.8,18.5,1030.8,,Bielsko-Biała
297,2021-10-25,5.9,0.0,14.0,0.0,,162.0,10.2,22.2,1025.2,,Bielsko-Biała
298,2021-10-26,6.2,0.0,12.0,0.0,,215.0,11.9,27.8,1022.2,,Bielsko-Biała
299,2021-10-27,7.7,1.0,14.0,0.0,,216.0,9.0,24.1,1025.2,,Bielsko-Biała
300,2021-10-28,6.8,0.0,16.0,0.0,,142.0,7.3,16.7,1024.9,,Bielsko-Biała
301,2021-10-29,6.5,-2.0,17.0,0.0,,128.0,8.4,20.4,1019.8,,Bielsko-Biała
302,2021-10-30,11.1,1.0,19.0,0.0,,146.0,13.3,31.5,1016.2,,Bielsko-Biała
303,2021-10-31,10.4,3.0,18.0,0.0,,162.0,11.5,24.1,1014.9,,Bielsko-Biała
304,2021-11-01,9.5,4.0,17.0,0.0,,153.0,12.3,27.8,1006.6,,Bielsko-Biała
305,2021-11-02,8.2,7.0,10.0,11.1,,182.0,9.9,16.7,1002.1,,Bielsko-Biała
306,2021-11-03,8.3,5.0,13.0,0.0,,173.0,15.5,27.8,1006.2,,Bielsko-Biała
307,2021-11-04,9.2,7.0,15.0,0.8,,140.0,21.3,38.9,1003.8,,Bielsko-Biała
308,2021-11-05,6.8,5.0,10.0,0.0,,234.0,22.5,38.9,1017.7,,Bielsko-Biała
309,2021-11-06,6.0,3.0,10.0,0.0,,227.0,15.7,27.8,1026.2,,Bielsko-Biała
310,2021-11-07,6.5,3.0,10.0,0.8,,222.0,24.4,44.5,1016.0,,Bielsko-Biała
311,2021-11-08,6.2,5.0,8.0,0.6,,251.0,16.2,25.9,1018.3,,Bielsko-Biała
312,2021-11-09,5.5,0.0,9.0,1.2,,256.0,9.8,16.7,1029.0,,Bielsko-Biała
313,2021-11-10,5.2,-1.0,12.0,0.0,,165.0,10.0,20.4,1028.2,,Bielsko-Biała
314,2021-11-11,5.7,0.0,11.0,0.0,,224.0,13.3,25.9,1023.6,,Bielsko-Biała
315,2021-11-12,3.5,0.0,5.0,0.0,,154.0,7.2,14.8,1022.0,,Bielsko-Biała
316,2021-11-13,2.9,-1.0,8.0,0.0,,104.0,8.3,16.7,1017.3,,Bielsko-Biała
